"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003296.parquet","STABLE_DATA","1329","8F29B88C9C9CD555ED97C18737D9191F9502FF4FF01D6DE5C2384B1162D0CF26","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003296.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003297.parquet","STABLE_DATA","8195","F06B6C05C481295EE9A17BE05917635E4E4C5FC9708E47FCF27C1D520428F055","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003297.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003298.parquet","STABLE_DATA","4482","DA64799F3EC77F020631F84217B15920336FADC26B2BFDD1F08BA494292DA8CE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003298.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003299.parquet","STABLE_DATA","5376","66A3D939E5F1371F712BE0D0863F4AC43C713058B77D5678703B2F3B852186B2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003299.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003300.parquet","STABLE_DATA","5425","BC219755BBD1D3BDF6E8AEA8C0C9A9AF51AD144B62C195CE45756E761057D3C1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003300.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003301.parquet","STABLE_DATA","6926","52A612D238C6951284D5DD3967ABEFF4186E2691A2F3EB7BBDE914339C431856","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003301.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003302.parquet","STABLE_DATA","4285","BD47A3CE54B4F2F6291DA0E3A9B355CAC2228EBC8BB96886FEE30E09E62EC1E2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003302.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003303.parquet","STABLE_DATA","6221","5D828E6BBDF9DD7F5DEC9B52AC8F729F4694465DB24404949FA0CF2F2CD188B8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003303.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003304.parquet","STABLE_DATA","4279","415B766FDA78F5965A996DD8FC7F0429882AFAAE7BB6A7F815DAD725E01BBA00","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003304.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003305.parquet","STABLE_DATA","5192","872DC4A7DC1A5C7E5C47999D6CB42203B0D5DEED6B1BFF11A966444592418AFA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003305.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003306.parquet","STABLE_DATA","6846","FD19ABFFB218288227B8C3125011DBA443B246168780B68DD4F338440C13BC7D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003306.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003307.parquet","STABLE_DATA","1329","0D8441B7009BAD6F424E96DEF6A621E7DEF4B596DE2871C6A011CF8C7641D89C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003307.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003308.parquet","STABLE_DATA","7888","EEFDC8894DB2FE502AC5829908815686D64AFCC6E501F87E270B4A394097911B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003308.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003309.parquet","STABLE_DATA","6602","2EF9EF7B3B1B2A6C31A4CE7BA8EA972394D8FC7F0D05C2683E9E56E0B72B1759","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003309.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003310.parquet","STABLE_DATA","7757","1A041F03C2C44E21232A8CAE91235BFE33B3446E66D3A62F40F5778758F8C4A7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003310.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003311.parquet","STABLE_DATA","5479","352FD008AE583317242879209E8CDA9F345A7DA48A763A2D14537A187B4D8663","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003311.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003312.parquet","STABLE_DATA","5369","BC1BD0D0A83657009D6C2FEFA556469D76E73BD3E32FB4AECD680DC577193C34","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003312.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003313.parquet","STABLE_DATA","9893","BF5F9CF30CFD903C1C4F3AE8EA069503A10694DB582E703D0845903057B04145","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003313.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003314.parquet","STABLE_DATA","9025","AE05AA58E9F2279F3AAA39BAF111431E4F5F33E88421BE500C85E4E37D2BEC5D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003314.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003315.parquet","STABLE_DATA","4965","CDA009EDDEBCBF0D93BB6E2A2697C8F8647CE8CD434696C5DF961295BEC4D7DE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003315.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003316.parquet","STABLE_DATA","4780","3BCD20BDE7BE6FD049A0A4398EEBF9B0E06C2C87733D98409C2289275A1375A6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003316.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003317.parquet","STABLE_DATA","10129","51E9EE69B75395F6FA929F87450F9226CD047D8CBF6E13E9D87F066B9F9F8B37","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003317.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003318.parquet","STABLE_DATA","5085","E81177F026E6CAA01A9F916D2088FC61AFEA39130C216C83F0EB3C847B407CED","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003318.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003319.parquet","STABLE_DATA","1329","ECE63E7092D298A0030B99A03CC0A6D4F7E6DC1EBDA0B2B0E6604BFAD6370694","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003319.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003320.parquet","STABLE_DATA","4205","589F09F129C04E34C00D3F94E65AAD7E78CDD9DBB82CA56D858CFB36A1C441B0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003320.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003321.parquet","STABLE_DATA","9004","50AC649153A453DE47AE3075B465D0998D523F9CD74EFCC6704F71AEC7393B4E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003321.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003322.parquet","STABLE_DATA","8819","8A6297E89A237A76F33377FF49885FED2D02B0E314147D0F1E48554C5DB248CE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003322.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003323.parquet","STABLE_DATA","6128","5ECB331921F01816099280D8827E98EFBCEC4B945D126713B631BEC5DBE9F235","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003323.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003324.parquet","STABLE_DATA","6069","CEA27EE8177ED6C04A21A876F2DA8B401B1BD3EDDAB03DFE8E3AC8A6C6A5898E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003324.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003325.parquet","STABLE_DATA","5940","CCD0E2E18132C1A59A618E3C0049E4E30BC42ABFD1BA2F8AEB3D89C3AC6B48B7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003325.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003326.parquet","STABLE_DATA","9134","4DD8BBA19735CBB784ED21C6F8C53E0F7DCEA1CE501C783B30A4B77A8381279A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003326.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003327.parquet","STABLE_DATA","5903","274EC59A0D2DCD69BFB7881E093B78D79C3FA7E6DED28694D4F8FCD750BB4F9C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003327.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003328.parquet","STABLE_DATA","10418","43A3F391D721726E37520AFD545EF3C04705AF5A6C9954D243F92735A4E4F459","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003328.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003329.parquet","STABLE_DATA","5698","94E160494C82DACC95B3F0770B33E440FCE7B50A5584FE8A9CA245ED457C9D64","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003329.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003330.parquet","STABLE_DATA","12792","75BD5242AF919C241390F8CBA223FB6BCB5E9806A546DC508C8313A969760B48","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003330.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003331.parquet","STABLE_DATA","1329","F792DC35FE3B70C2E427CA62828340D95B5540542A8EDAA442DCDD35E832E259","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003331.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003332.parquet","STABLE_DATA","6035","336657D643D9B0B7127618AA1EE7134324B838C69A782439C8B7B724F6842D6A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003332.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003333.parquet","STABLE_DATA","6959","D13DDC977C0CEC07BAE5755C3210920EF55B96C583CDB740CFE7BDA330343C87","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003333.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003334.parquet","STABLE_DATA","7338","2530F907368ED0C41BA009760E4FC49259E92734E3D7BC3AD5B5819C6CF485F2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003334.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003335.parquet","STABLE_DATA","7342","FF90E6132F41CB8EAB926C164F11204B21C751D472E6D6C9BAA765A467E9124E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003335.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003336.parquet","STABLE_DATA","5463","89EC75E3FF3AC35D6F971FFF4E8E31632F94E5CC8A7949D7FFFA8566B1BE28EE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003336.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003337.parquet","STABLE_DATA","11333","35F42AABE785BF5E6C7319D5EDD52658D6A482A98B61A3DFF6D9D478082D3EED","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003337.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003338.parquet","STABLE_DATA","6904","48E964042AB4E9120CE98F04D0D939E4BCD55EFE58343AC53ABB228E96E6A2A5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003338.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003339.parquet","STABLE_DATA","7451","27776E95F0C34885AAE142E432891D643D3669ADD2C845CFFD2FE01571DABD8E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003339.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003340.parquet","STABLE_DATA","9860","0558563E0EEC533A3C23E72D536C2128715E182911C1DCCCACE5F3A4A4F1AD51","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003340.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003341.parquet","STABLE_DATA","6434","FF688FE0C18BC3FD2EF4328CBF3873F69BBFC5A1056429992F047399CD8C2E8A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003341.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003342.parquet","STABLE_DATA","1329","F071199425EA3FA215207C393EF530CA236700466AA48CD7628DB9BF323383CD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003342.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003343.parquet","STABLE_DATA","11055","0BFFF7855CDBBB79686F02A252A8E66EC47DC5B226DCA991D2F4322847FB3139","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003343.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003344.parquet","STABLE_DATA","7792","A91701BB87EA5A6A94F2D5FBB18732357EDC95A07485CB6DBB932703B5C2DD7F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003344.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003345.parquet","STABLE_DATA","6695","2914AFEBA70A841E8EBB9EB79F5EE87338710AC96A7DD408AFC7150EA7608C64","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003345.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003346.parquet","STABLE_DATA","12075","CFC415D972272A61DD5AF6D7DC3EF5FD75583423B57845F6566EAB12BD7BA57C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003346.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003347.parquet","STABLE_DATA","5369","4D24E6AE5BA194A73FDB4127B384A7D2B0CFEA31428BC0D490C595EA5D35F8B8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003347.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003348.parquet","STABLE_DATA","6241","F3D56445DC4779C19DF899B2E46EF5701B632BBB95E46241EC4BEDA93B1E968C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003348.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003349.parquet","STABLE_DATA","10674","AD17E34E91085FE909953E011056655EE859EA365BF472ED0301930D28E90D51","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003349.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003350.parquet","STABLE_DATA","6836","8EF79133668DD4E33958355E0AD8D32F6184DBB482EC4CAF356E8D4FE9161538","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003350.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003351.parquet","STABLE_DATA","7161","C3F0F052F62332E940F3D62D3B0A9A41D52E8713C28101F7D91D7D8E4F77B5F1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003351.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003352.parquet","STABLE_DATA","11373","0041ED344D03673CCAEA9321B2FB4028B50A5177729E8D0F7645A1ABCFFD089F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003352.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003353.parquet","STABLE_DATA","8375","B92A013B951F55BB93E37D29B49A4CFEA0E16241239CDC789F18F8134D8A48D1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003353.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003354.parquet","STABLE_DATA","1329","F50977A2FE55368C818C9CC7E81A0E5535F42F2B2FFED7B6ED1E5686DE3610E9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003354.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003355.parquet","STABLE_DATA","6341","57D00C070C9FBD93DAA42F59547290F9CA85ED9C02DAF0E75CDD1792B34E4493","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003355.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003356.parquet","STABLE_DATA","3949","479D234D50828DB71EA439F07533D964E360A8DFF73688A524D28C0D5F0635D1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003356.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003357.parquet","STABLE_DATA","3723","F2669E3AE64B75F1A56ED81E9F8847D8C9FC31B99F584710FB06CEB559494DD0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003357.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003358.parquet","STABLE_DATA","4018","D37AC9311D3E4D9A378FC5B3A31743973B0838DA821769FA2E013B814CA2A3A0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003358.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003359.parquet","STABLE_DATA","3984","C9F7152A8F3D02784176DC5F689326B49395DD0FBC86D8E2D627234E948FB22A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003359.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003360.parquet","STABLE_DATA","4066","38F0A7B9B46DA125025E21693746B42AE57D03D9FF6D97FA405AD9C530B19D9D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003360.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003361.parquet","STABLE_DATA","3929","128917C291D48F3D620ECD9A4B57706F06B59FF1BA2F4A1F97F3467AD1E9666C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003361.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003362.parquet","STABLE_DATA","9113","7650C706FB6BE73401205839645F9862E88F5B9C528DCFA79D8B944C850E2122","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003362.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003363.parquet","STABLE_DATA","11746","6CFD1EDB1E02068D52667040A0C09ADAD7C961558132404C8E6BEEA99E0E63DA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003363.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003364.parquet","STABLE_DATA","12499","220B7F1A383D80E5EBA3F430C6683066031D596A312A25C5370439ED975C62E5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003364.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003365.parquet","STABLE_DATA","1329","30205D0C712EEA14096840E40487F8E0F5942E8FA2A50AD3CC781C766BB2A876","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003365.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
